col1,col2,col3,value,col5,col6,col7,col8,col9,col10,col11,col12,game_id,game_name,clean_name
61708,36898,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61709,36893,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61710,36874,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61711,36897,2,0.000372146383899,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61712,36903,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61713,36911,2,0.000127999393188,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61714,36913,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61715,36904,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61716,36923,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61717,36927,2,1.6592513932e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61718,36926,2,0.000511997572752,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61719,36929,2,0.000173036216717,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61720,36928,2,1.4222154799e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61721,36950,2,0.000253628427243,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61722,36947,2,1.1851795666e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61723,36933,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61724,36957,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61725,36952,2,0.000483553263155,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61726,36986,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61727,36980,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61728,36962,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61729,36977,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61730,37006,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61731,36972,2,1.4222154799e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61732,36998,2,1.4222154799e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61733,37001,2,0.000955254730644,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61734,37016,2,0.000938662216712,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61735,37026,2,4.0296105263e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61736,37018,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61737,37024,2,3.5555386997e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61738,37030,2,0.000346072433434,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61739,37037,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61740,37031,2,1.8962873065e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61741,37034,2,5.4518260062e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61742,37045,2,1.6592513932e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61743,37032,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61744,37050,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61745,37047,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61746,37048,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61747,37057,2,0.000123258674922,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61748,37060,2,3.792574613e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61749,37062,2,0.000481182904022,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61750,37056,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61751,37059,2,9.7184724458e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61752,37067,2,1.4222154799e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61753,37064,2,4.5036823529e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61754,37063,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61755,37065,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61756,37066,2,5.6888619195e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61757,37082,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61758,37080,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61759,37090,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61760,37083,2,6.6370055727e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61761,37088,2,3.3185027864e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61762,37089,2,2.8444309597e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61763,37092,2,7.1110773993e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61764,37112,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61765,37094,2,0.000530960445817,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61766,37095,2,7.8221851393e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61767,37111,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61769,37134,2,5.4518260062e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61770,37136,2,0.000500145777087,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61771,37135,2,0.000109036520123,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61772,37137,2,8.7703287925e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61773,37143,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61774,37138,2,1.8962873065e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61775,37140,2,0.000120888315789,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61776,37147,2,1.4222154799e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61777,37145,2,8.0592210526e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61778,37151,2,4.7407182662e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61779,37146,2,7.1110773993e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61780,37149,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61781,37164,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61782,37184,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61783,37174,2,1.1851795666e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61784,37176,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61785,37175,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61786,37179,2,1.8962873065e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61787,37206,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61788,37203,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61789,37193,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61790,37224,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61791,37205,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61792,37209,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61793,37254,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61794,37214,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61795,37251,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61796,37231,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61797,37255,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61798,37278,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61799,37260,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61800,37281,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61801,37282,2,2.3703591331e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61802,37283,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61803,37291,2,1.1851795666e-05,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61804,37285,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61805,37307,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61806,37288,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61808,37324,2,7.111077399e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61809,37294,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61810,37313,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61811,37296,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61812,37322,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61813,37353,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61814,37349,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61815,37317,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61816,37355,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61817,37358,2,4.740718266e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61818,37374,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61820,37382,2,0.000255998786376,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61821,37401,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61822,37397,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61823,37383,2,9.481436532e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61824,37414,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61825,37357,2,2.370359133e-06,1760490543,1760490649,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61826,37419,2,5.4518260062e-05,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61827,37447,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61828,37424,2,1.6592513932e-05,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61829,37443,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61830,37499,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61831,37472,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61832,37441,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61833,37489,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61834,37500,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61835,37504,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61836,37515,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61837,37516,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61838,37517,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61839,37514,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61840,37521,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61841,37529,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61842,37518,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61843,37525,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61844,37519,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61845,37530,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61846,37526,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61847,37550,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61848,37532,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61849,37533,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61850,37546,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61851,37548,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61852,37552,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61853,37556,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61854,37553,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61855,37551,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61856,37571,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61857,37570,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61858,37598,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61859,37605,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61861,37578,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61862,37589,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61863,37617,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61864,37608,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61865,37601,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61866,37610,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61867,37606,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61868,37611,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61869,37628,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61870,37607,2,9.481436532e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61871,37635,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61872,37712,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61874,37716,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61875,37639,2,9.481436532e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61876,37699,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61877,37717,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61878,37750,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61879,37697,2,1.1851795666e-05,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61880,37731,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61881,37764,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61882,37777,2,0.000689774507736,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61883,37615,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61884,37782,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61885,37719,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61887,37740,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61888,37884,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61889,37889,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61890,37852,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61891,37854,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61892,37732,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61893,37781,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61894,37911,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61895,38045,2,3.5555386997e-05,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61896,38023,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61897,37929,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61898,38030,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61900,38072,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61902,38083,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61904,38075,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61905,38058,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61906,38104,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61907,38118,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61908,38119,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61909,38095,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61910,38112,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61912,38121,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61913,38035,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61914,38186,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61915,38133,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61916,38190,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61917,38182,2,9.481436532e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61919,38263,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61923,38244,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61924,38226,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61925,38213,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61926,38261,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61927,38233,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61928,38231,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61929,38197,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61930,38280,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61931,38266,2,7.111077399e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61932,38271,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61933,38279,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61934,38196,2,2.370359133e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61935,38234,2,4.740718266e-06,1760490543,1760490650,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61936,38278,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61938,38300,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61939,38305,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61940,38297,2,1.1851795666e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61941,38348,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61942,38365,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61943,38371,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61944,38354,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61945,38374,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61946,38370,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61947,38381,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61948,38320,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61949,38319,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61951,38386,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61952,38369,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61953,38306,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61954,38359,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61955,38380,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61956,38375,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61957,38387,2,1.4222154799e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61958,38373,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61959,38376,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61960,38390,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61961,38383,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61962,38396,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61964,38407,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61965,38395,2,1.1851795666e-05,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61966,38389,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61967,38403,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61968,38377,2,7.111077399e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61969,38427,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61970,38408,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61971,38423,2,9.481436532e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61972,38428,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61973,38422,2,4.740718266e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61974,38418,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61975,38429,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61976,38411,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
61977,38440,2,2.370359133e-06,1760490543,1760490651,121,2,Want to Play,1717415132,1739927498,121,,,Nan
