id_x,game_id,popularity_type,value,calculated_at,updated_at_x,external_popularity_source_x,id_y,popularity_name,created_at,updated_at_y,external_popularity_source_y,id,game_name
48962,2800,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2800.0,ben-10-omniverse
48963,2777,2,6.874041486e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2777.0,kirby-air-ride
48964,2801,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2801.0,ben-10-alien-force
48965,2815,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2815.0,dexter-s-laboratory-robot-rampage
48966,2814,2,9.481436532e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2814.0,dexter-s-laboratory-mandark-s-lab
48967,2813,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2813.0,dexter-s-laboratory-deesaster-strikes
48968,2819,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2819.0,hi-hi-puffy-amiyumi-kaznapped
48969,2783,2,1.6592513932e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2783.0,stuntman-ignition
48970,2810,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2810.0,cartoon-network-speedway
48971,2822,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2822.0,samurai-jack-the-amulet-of-time
48972,2820,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2820.0,the-grim-adventures-of-billy-mandy
48973,2794,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2794.0,rugrats-i-gotta-go-party
48974,2816,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2816.0,ed-edd-n-eddy-jawbreakers
48975,2799,2,1.6592513932e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2799.0,ben-10-protector-of-earth
48976,2823,2,2.1333232198e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2823.0,samurai-jack-the-shadow-of-aku
48977,2825,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2825.0,ninjatown
48978,2829,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2829.0,bart-simpson-s-escape-from-camp-deadly
48979,2832,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2832.0,the-simpsons-bartman-meets-radioactive-man
48980,2847,2,2.6073950464e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2847.0,a-bugs-life--2
48981,2842,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2842.0,the-simpsons-road-rage
48982,2833,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2833.0,the-simpsons-bart-s-nightmare
48983,2841,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2841.0,the-simpsons-wrestling
48984,2826,2,3.3185027864e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2826.0,the-simpsons-arcade-game
48985,2830,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2830.0,the-simpsons-bart-vs-the-world
48986,2845,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2845.0,the-simpsons-tapped-out
48987,2835,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2835.0,virtual-bart
48988,2827,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2827.0,the-simpsons-bart-vs-the-space-mutants
48989,2855,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2855.0,scooby-doo-mystery
48990,2850,2,9.481436532e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2850.0,aidyn-chronicles-the-first-mage
48991,2853,2,0.000218073040246,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2853.0,braid
48992,2836,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2836.0,the-simpsons-itchy-scratchy-in-miniature-golf-madness
48993,2844,2,0.000125629034055,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2844.0,the-simpsons-hit-run
48994,2854,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2854.0,scooby-doo-unmasked
48995,2848,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2848.0,alex-rider-stormbreaker
48996,2856,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2856.0,scooby-doo
48997,2857,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2857.0,scooby-doo-mystery-of-the-fun-park-phantom
48998,2839,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2839.0,the-simpsons-virtual-springfield
48999,2838,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2838.0,the-simpsons-cartoon-studio
49000,2861,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2861.0,scooby-doo-mystery-mayhem
49001,2852,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2852.0,thrillville
49002,2859,2,1.6592513932e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2859.0,scooby-doo-and-the-cyber-chase
49003,2846,2,1.6592513932e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2846.0,family-guy-video-game
49004,2860,2,3.081466873e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2860.0,scooby-doo-night-of-100-frights
49005,2858,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2858.0,scooby-doo-classic-creep-capers
49006,2863,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2863.0,wizardry-proving-grounds-of-the-mad-overlord
49007,2865,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2865.0,wizardry-knight-of-diamonds-the-second-scenario
49008,2867,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2867.0,ultima-iii-exodus
49009,2864,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2864.0,temple-of-apshai-trilogy
49010,2862,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2862.0,scooby-doo-first-frights
49011,2873,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2873.0,beneath-apple-manor
49012,2868,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2868.0,ultima-ii-the-revenge-of-the-enchantress
49013,2869,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2869.0,oubliette
49014,2871,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2871.0,wizardry-legacy-of-llylgamyn-the-third-scenario
49015,2872,2,2.3703591331e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2872.0,rogue
49016,2902,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2902.0,dead-island-epidemic
49017,2886,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2886.0,starflight
49019,2878,2,4.9777541795e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2878.0,ultima-iv-quest-of-the-avatar
49020,2895,2,2.6073950464e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2895.0,nethack
49021,2899,2,0.000414812848295,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2899.0,earthbound
49022,2897,2,3.081466873e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2897.0,crackdown-2
49023,2880,2,2.370359133e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2880.0,dungeon-quest
49024,2896,2,5.2147900928e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2896.0,crackdown
49025,2898,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2898.0,nascar-dirt-to-daytona
49026,2900,2,8.7703287925e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2900.0,harvester
49027,2901,2,9.481436532e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2901.0,spartan-x--1
49028,2904,2,6.3999696594e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2904.0,ducktales-remastered
49029,2906,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2906.0,leisure-suit-larry-in-the-land-of-the-lounge-lizards
49030,2903,2,0.000132740111454,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2903.0,warframe
49031,2905,2,2.8444309597e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2905.0,divinity-dragon-commander
49032,2909,2,0.000365035306499,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2909.0,the-legend-of-zelda-a-link-between-worlds
49033,2907,2,3.5555386997e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2907.0,killer-instinct
49034,2908,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2908.0,leisure-suit-larry-iii-passionate-patti-in-pursuit-of-the-pulsating-pectoral
49035,2912,2,3.3185027864e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2912.0,leisure-suit-larry-love-for-sail
49036,2911,2,1.6592513932e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2911.0,leisure-suit-larry-6-shape-up-or-slip-out
49037,2910,2,1.4222154799e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2910.0,leisure-suit-larry-5-passionate-patti-does-a-little-undercover-work
49038,2914,2,9.481436532e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2914.0,leisure-suit-larry-box-office-bust
49039,2915,2,2.1333232198e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2915.0,leisure-suit-larry-reloaded
49040,2926,2,2.1333232198e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2926.0,disney-infinity
49041,2920,2,1.8962873065e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2920.0,fifa-14
49042,2924,2,5.4518260062e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2924.0,broken-sword-5-the-serpents-curse
49043,2917,2,3.3185027864e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2917.0,chaos-legion
49044,2913,2,7.111077399e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2913.0,leisure-suit-larry-magna-cum-laude
49045,2928,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2928.0,super-monkey-ball-2
49046,2927,2,3.081466873e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2927.0,super-monkey-ball
49047,2923,2,0.000113777238389,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2923.0,donkey-kong-country-tropical-freeze
49048,2918,2,7.585149226e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2918.0,crusader-kings-ii
49049,2932,2,3.081466873e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2932.0,sea-dogs
49050,2929,2,1.1851795666e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2929.0,super-monkey-ball-deluxe
49051,2922,2,2.3703591331e-05,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2922.0,crusader-kings
49052,2931,2,9.481436532e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2931.0,cities-in-motion-2
49053,2939,2,0.000362664947366,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2939.0,the-vanishing-of-ethan-carter
49054,2933,2,0.000398220334363,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2933.0,kingdom-hearts-iii
49055,2934,2,4.740718266e-06,1760490543,1760490561,121,2,Want to Play,1717415132,1739927498,121,2934.0,knights-of-pen-and-paper-plus-1-edition
49056,2941,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2941.0,pro-evolution-soccer-2013
49057,2942,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2942.0,project-reality-2
49058,2940,2,0.00010666616099,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2940.0,killer-is-dead
49059,2935,2,0.00028918381424,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2935.0,papers-please
49060,2944,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2944.0,counterfeit-monkey
49061,2945,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2945.0,the-watchmaker
49062,2947,2,6.1629337461e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2947.0,shadow-warrior
49063,2943,2,4.7407182662e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2943.0,scribblenauts-unlimited
49064,2948,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2948.0,infestation-the-new-beginning
49065,2946,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2946.0,fifa-soccer-12
49066,2949,2,3.792574613e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2949.0,killing-floor
49067,2952,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2952.0,trinity
49068,2950,2,4.2666464396e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2950.0,age-of-empires-ii-hd-edition
49069,2951,2,1.6592513932e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2951.0,elite
49070,2953,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2953.0,frontier-elite-ii
49071,2955,2,0.000149332625386,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2955.0,elite-dangerous
49072,2954,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2954.0,frontier-first-encounters
49073,2958,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2958.0,planetary-annihilation
49074,2956,2,2.8444309597e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2956.0,audiosurf
49075,2967,2,8.0592210526e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2967.0,cryostasis
49076,2965,2,4.5036823529e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2965.0,the-lord-of-the-rings-the-two-towers
49077,2957,2,3.5555386997e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2957.0,knack
49078,2960,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2960.0,fable-484f2a75-7a61-4dba-9952-7e70e6bd881b
49079,2969,2,5.2147900928e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2969.0,rain
49080,2959,2,4.7407182662e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2959.0,anno-2070
49081,2964,2,0.000116147597523,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2964.0,call-of-cthulhu-dark-corners-of-the-earth
49082,2963,2,7.1110773993e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2963.0,dota-2
49083,2971,2,1.8962873065e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2971.0,lineage-ii
49084,2968,2,3.081466873e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2968.0,dragon-force
49085,2973,2,6.6370055727e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2973.0,the-lord-of-the-rings-the-return-of-the-king
49086,2974,2,1.8962873065e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2974.0,surgeon-simulator-2013
49087,2970,2,4.9777541795e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2970.0,battletoads
49088,2972,2,2.1333232198e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2972.0,the-lord-of-the-rings-the-fellowship-of-the-ring
49089,2977,2,2.8444309597e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2977.0,mortal-kombat-komplete-edition
49090,2978,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2978.0,wargame-airland-battle
49091,2980,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2980.0,pocket-bomberman
49092,2981,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2981.0,dynami-tracer
49093,2984,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2984.0,dynasty-warriors-3
49094,2983,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2983.0,dynasty-warriors-2
49095,2988,2,0.00017540657585,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2988.0,prototype-2
49096,2985,2,0.0003579242291,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2985.0,persona-4-golden
49097,2982,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2982.0,dynasty-warriors
49098,2987,2,4.2666464396e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2987.0,wolfenstein-enemy-territory
49099,2990,2,0.000146962266253,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2990.0,machinarium
49100,2992,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2992.0,the-elder-scrolls-v-skyrim-dawnguard
49101,2999,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2999.0,cobalt
49102,2993,2,0.000407701770895,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2993.0,the-wolf-among-us
49103,3004,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3004.0,dlc-quest
49104,3002,2,5.4518260062e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3002.0,dragon-s-crown
49105,2995,2,2.1333232198e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2995.0,the-movies
49106,3000,2,5.4518260062e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3000.0,shadowrun
49107,2991,2,6.3999696594e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2991.0,superbrothers-sword-sworcery-ep
49108,3005,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3005.0,superman-the-new-superman-adventures
49109,3006,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3006.0,disneys-chicken-little--1
49110,2998,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,2998.0,tri-of-friendship-and-madness
49111,3010,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3010.0,dead-to-rights-reckoning
49112,3007,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3007.0,dynasty-warriors-4
49113,3011,2,5.4518260062e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3011.0,harry-potter-and-the-order-of-the-phoenix
49114,3012,2,2.8444309597e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3012.0,osu
49115,3008,2,4.9777541795e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3008.0,banjo-kazooie-nuts-bolts
49116,3013,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3013.0,firefall
49117,3015,2,4.2666464396e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3015.0,the-walking-dead-400-days
49118,3016,2,8.7703287925e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3016.0,illusion-of-gaia
49119,3017,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3017.0,age-of-empires-iii-the-warchiefs
49120,3018,2,3.5555386997e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3018.0,unepic
49121,3021,2,1.8962873065e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3021.0,terraria-2
49122,3019,2,0.000116147597523,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3019.0,starbound
49123,3020,2,0.000113777238389,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3020.0,shadowrun-returns
49124,3023,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3023.0,the-movies-stunts-and-effects
49125,3022,2,0.000298665250772,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3022.0,transistor
49126,3026,2,2.1333232198e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3026.0,nihilumbra
49127,3025,2,0.000507256854486,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3025.0,middle-earth-shadow-of-mordor
49128,3024,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3024.0,pinball-dreams
49130,3027,2,0.000120888315789,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3027.0,dino-crisis
49131,3029,2,0.000123258674922,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3029.0,spelunky
49132,3031,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3031.0,the-yawhg
49133,3033,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3033.0,battlefield-3-back-to-karkand-f2802ebb-e523-4a8b-b3db-3da57f514e6b
49134,3030,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3030.0,gloom
49135,3035,2,0.000286813455107,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3035.0,the-stanley-parable
49136,3032,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3032.0,beyond-castle-wolfenstein
49137,3034,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3034.0,mad-max-7d2a08e9-7426-428c-a1dc-de266c700342
49138,3037,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3037.0,battlefield-3-armored-kill
49139,3039,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3039.0,battlefield-3-end-game
49140,3036,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3036.0,battlefield-3-close-quarters
49141,3038,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3038.0,battlefield-3-aftermath
49142,3041,2,4.7407182662e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3041.0,shining-force
49143,3040,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3040.0,a-virus-named-tom
49144,3044,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3044.0,acme-animation-factory
49145,3043,2,3.5555386997e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3043.0,dungeon-defenders
49146,3048,2,0.00017540657585,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3048.0,the-order-1886
49147,3042,2,0.000519108650152,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3042.0,dying-light
49148,3049,2,0.000123258674922,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3049.0,state-of-decay
49149,3047,2,6.3999696594e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3047.0,forza-horizon
49150,3045,2,3.792574613e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3045.0,bugs-bunny-taz-time-busters
49151,3050,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3050.0,capsized
49152,3052,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3052.0,bugs-bunny-in-double-trouble
49153,3051,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3051.0,the-bugs-bunny-crazy-castle
49154,3054,2,9.481436532e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3054.0,bugs-bunny-rabbit-rampage
49155,3053,2,4.0296105263e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3053.0,bugs-bunny-lost-in-time
49156,3055,2,2.6073950464e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3055.0,rampage
49157,3056,2,4.740718266e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3056.0,rampage-world-tour
49158,3059,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3059.0,nintendogs-plus-cats-toy-poodle-and-new-friends
49159,3057,2,5.6888619195e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3057.0,wet
49160,3060,2,1.6592513932e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3060.0,cooking-mama
49161,3061,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3061.0,cooking-mama-cook-off
49162,3064,2,7.111077399e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3064.0,cooking-mama-world-kitchen
49163,3066,2,2.370359133e-06,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3066.0,primal-carnage
49164,3063,2,4.0296105263e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3063.0,batman-begins
49165,3065,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3065.0,cooking-mama-3-shop-chop
49166,3062,2,1.1851795666e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3062.0,cooking-mama-2-dinner-with-friends
49167,3070,2,8.7703287925e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3070.0,euro-truck-simulator-2
49168,3068,2,1.4222154799e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3068.0,forza-motorsport-4
49169,3067,2,1.6592513932e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3067.0,knights-and-merchants-the-shattered-kingdom
49170,3075,2,0.000149332625386,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3075.0,ftl-faster-than-light
49171,3073,2,2.6073950464e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3073.0,forza-motorsport
49172,3069,2,1.6592513932e-05,1760490543,1760490562,121,2,Want to Play,1717415132,1739927498,121,3069.0,forza-motorsport-3
