id,aggregated_rating,aggregated_rating_count,first_release_date,genres,name,platforms,slug,total_rating,total_rating_count,updated_at,hypes,status
1783,1166054400.0,12|31,Mega Man Star Force: Dragon,20,mega-man-star-force-dragon,74.90423092253604,14.0,1757698976,,,,
1784,1195689600.0,12|15|31,Mega Man Star Force 2: Zerker x Saurian,20,mega-man-star-force-2-zerker-x-saurian,77.38515558591304,8.0,1757698977,,,,
1785,1195689600.0,12|15|31,Mega Man Star Force 2: Zerker x Ninja,20,mega-man-star-force-2-zerker-x-ninja,62.92223099543385,17.0,1759074676,52.0,1.0,,
1786,1226534400.0,12|15|24|31,Mega Man Star Force 3: Black Ace,20,mega-man-star-force-3-black-ace,89.40957630580101,13.0,1757698977,,,,
1787,1226534400.0,12|15|24|31,Mega Man Star Force 3: Red Joker,20,mega-man-star-force-3-red-joker,79.81635984896657,14.0,1757698977,,,,
1789,1351641600.0,5,Painkiller: Hell & Damnation,9|6|12,painkiller-hell-damnation,55.19911700202824,39.0,1758852964,56.66666666666666,6.0,,
1790,1130198400.0,5|8|31,Ratchet: Deadlocked,8,ratchet-deadlocked,71.67412757594884,111.0,1758148950,70.0,1.0,,
1791,1171324800.0,5|8|31,Ratchet & Clank: Size Matters,38|8,ratchet-clank-size-matters,64.62607144966466,86.0,1756469998,60.33333333333334,6.0,,
1792,1193097600.0,5|8|9,Ratchet & Clank Future: Tools of Destruction,9,ratchet-clank-future-tools-of-destruction,84.99903309926486,136.0,1755920822,91.5,4.0,,
1793,1213660800.0,8|31,Secret Agent Clank,38|8,secret-agent-clank,78.58022191642496,40.0,1754767163,81.0,2.0,,
1794,1219276800.0,5|8|31,Ratchet & Clank Future: Quest for Booty,9,ratchet-clank-future-quest-for-booty,70.22314054298238,101.0,1755810512,70.5,4.0,,
1795,1256601600.0,5|8|31|33,Ratchet & Clank Future: A Crack in Time,9,ratchet-clank-future-a-crack-in-time,81.38874048935583,147.0,1755811119,82.85714285714286,7.0,,
1796,1318896000.0,8|31,Ratchet & Clank: All 4 One,9,ratchet-clank-all-4-one,66.44961459573891,61.0,1753039843,73.4,5.0,,
1797,1353974400.0,8|15|31,Ratchet & Clank: Full Frontal Assault,9|46,ratchet-clank-full-frontal-assault,60.92100805704534,37.0,1753714840,58.0,5.0,,
1798,1032739200.0,8|31,Sly Cooper and the Thievius Raccoonus,8,sly-cooper-and-the-thievius-raccoonus,80.83915514581325,165.0,1757387856,82.5,2.0,,
1799,1095120000.0,8|31,Sly 2: Band of Thieves,8,sly-2-band-of-thieves,81.45605673579182,146.0,1758913630,80.0,3.0,,
1800,1127692800.0,8|31,Sly 3: Honor Among Thieves,8,sly-3-honor-among-thieves,78.94123469865569,106.0,1758913630,83.33333333333333,3.0,,
1801,1360022400.0,8|31,Sly Cooper: Thieves in Time,9|46,sly-cooper-thieves-in-time,79.00283376685186,94.0,1750725447,79.83333333333333,12.0,,
1802,794880000.0,12,Chrono Trigger,306|19|5|58,chrono-trigger,92.35130629528308,1220.0,1759160538,91.33333333333333,1.0,,
1803,823305600.0,31|34,Radical Dreamers: Le Trésor Interdit,306,radical-dreamers-le-tresor-interdit,70.9228060188951,12.0,1757249662,,,,8.0
1804,942883200.0,12|16|31,Chrono Cross,9|7|38,chrono-cross,85.03813019230168,131.0,1757928497,,,,
1805,918777600.0,10|33,Crazy Taxi,52|9|21|34|6|39|12|23|8,crazy-taxi,66.69025107106614,232.0,1758337395,60.0,1.0,,
1806,991008000.0,10,Crazy Taxi 2,38|23,crazy-taxi-2,71.7266620867127,33.0,1757848500,,,,
1807,1027468800.0,10,Crazy Taxi 3: High Roller,52|11|6,crazy-taxi-3-high-roller,61.39376713886399,20.0,1756761654,50.0,2.0,,
1808,1049846400.0,10|33,Crazy Taxi: Catch a Ride,24,crazy-taxi-catch-a-ride,40.0,1.0,1756761643,40.0,1.0,,
1809,1186444800.0,10,Crazy Taxi: Fare Wars,38,crazy-taxi-fare-wars,57.66390728476821,8.0,1757848261,49.5,2.0,,
1810,900547200.0,12|31,Brave Fencer Musashi,9|7|38,brave-fencer-musashi,73.10128308774989,9.0,1754617855,,,,
1811,1110844800.0,12|31,Musashi: Samurai Legend,8,musashi-samurai-legend,79.0,1.0,1716223026,79.0,1.0,,
1812,1078099200.0,12|31,Dragon Quest,48|37|34|39|55|130,dragon-quest,70.355438176656,75.0,1759101865,,,,
1813,1135987200.0,12,Dragon Quest II: Luminaries of the Legendary Line,48|37|34|39|55|130,dragon-quest-ii-luminaries-of-the-legendary-line,39.55821345014645,37.0,1759101921,0.0,0.0,,
1814,1258588800.0,12|16|31,Dragon Quest III: The Seeds of Salvation,48|37|34|39|55|130,dragon-quest-iii-the-seeds-of-salvation,44.65902854775965,35.0,1759101908,0.0,0.0,,
1815,1195689600.0,12|31,Dragon Quest IV: Chapters of the Chosen,20,dragon-quest-iv-chapters-of-the-chosen,83.98373338497925,35.0,1758062707,87.66666666666667,3.0,,
1817,1264636800.0,12|14,Dragon Quest VI: Realms of Revelation,34|39|20,dragon-quest-vi-realms-of-revelation,81.1946190624024,28.0,1759101198,83.0,3.0,,
1818,967248000.0,12|31,Dragon Warrior VII,7,dragon-warrior-vii,80.30168603520721,18.0,1758041607,,,,
1819,1101513600.0,12|15|16|31,Dragon Quest VIII: Journey of the Cursed King,8,dragon-quest-viii-journey-of-the-cursed-king,86.91954225481815,123.0,1759102018,86.58333333333333,12.0,,
1820,1247270400.0,12|16|31,Dragon Quest IX: Sentinels of the Starry Skies,20,dragon-quest-ix-sentinels-of-the-starry-skies,85.64175002463593,56.0,1759102026,86.14285714285714,5.0,,
1822,1181606400.0,12|25,Dragon Quest Swords: The Masked Queen and the Tower of Mirrors,5,dragon-quest-swords-the-masked-queen-and-the-tower-of-mirrors,61.24728303058532,7.0,1750724337,62.5,2.0,,
1823,1068768000.0,9|12,Slime Mori-mori Dragon Quest: Shougeki no Shippo-dan,24,slime-mori-mori-dragon-quest-shougeki-no-shippo-dan,,,1740674358,,,,
1824,1133395200.0,9|12,Dragon Quest Heroes: Rocket Slime,20,dragon-quest-heroes-rocket-slime,80.1540462302932,19.0,1750729002,80.0,3.0,,
1825,1245801600.0,12|15|26|35,Dragon Quest Wars,159,dragon-quest-wars,63.0,3.0,1750405425,,,,8.0
1826,1320192000.0,9|12,Slime Mori-mori Dragon Quest 3: Daikaizoku to Shippo-dan,37,slime-mori-mori-dragon-quest-3-daikaizoku-to-shippo-dan,,,1757209340,,,,
1827,1370217600.0,8|31,Remember Me,9|6|12,remember-me,71.90394383651511,265.0,1759027580,70.41666666666667,12.0,,
1828,1369699200.0,5|31,Fuse,9|12,fuse,61.22570045487914,22.0,1754602845,57.5,8.0,,
1829,1053388800.0,5|12,PlanetSide,6,planetside,68.51876529087885,7.0,1750712647,74.5,2.0,,5.0
1830,1366934400.0,12|31,Mars: War Logs,9|6|12,mars-war-logs,63.33915608320427,34.0,1759283501,65.0,2.0,,
1831,1363651200.0,5,The Walking Dead: Survival Instinct,9|6|41|12,the-walking-dead-survival-instinct,32.96422438631456,42.0,1758407770,30.0,3.0,,
1832,1364256000.0,5,Army of Two: The Devil's Cartel,9|12,army-of-two-the-devil-s-cartel,58.61227927738503,51.0,1754118706,56.0,12.0,,
1833,1366675200.0,5|12|25,Dead Island: Riptide,9|6|12,dead-island-riptide,66.228558285318,149.0,1759234722,63.63636363636363,11.0,,
1834,1353369600.0,5|31,Family Guy: Back to the Multiverse,9|6|12,family-guy-back-to-the-multiverse,52.18796895497329,18.0,1750728555,33.33333333333334,3.0,,
1835,1101859200.0,5,Painkiller: Battle out of Hell,6,painkiller-battle-out-of-hell,70.98777714676073,20.0,1757430826,71.5,2.0,,
1836,1193356800.0,5,Painkiller: Overdose,6,painkiller-overdose,59.05238896294597,24.0,1757903117,50.33333333333334,3.0,,
1837,1256601600.0,5,Painkiller: Resurrection,6,painkiller-resurrection,39.11573635940002,13.0,1756992368,50.0,1.0,,
1838,1298592000.0,5,Painkiller: Redemption,3|6,painkiller-redemption,50.05298046426727,12.0,1758915302,70.0,1.0,,
1839,1330473600.0,5,Painkiller: Recurring Evil,6,painkiller-recurring-evil,53.24754570105726,9.0,1757041247,,,,
1840,1190851200.0,12|24,Neverwinter Nights 2: Mask of the Betrayer,6,neverwinter-nights-2-mask-of-the-betrayer,83.46231711517312,37.0,1757006384,80.5,2.0,,
1841,917740800.0,5|13|24,Tom Clancy's Rainbow Six Mission Pack: Eagle Watch,6,tom-clancys-rainbow-six-mission-pack-eagle-watch,73.0,1.0,1752262474,73.0,1.0,,
1842,903657600.0,5|13|15|24,Tom Clancy's Rainbow Six,4|6|14|7|23,tom-clancy-s-rainbow-six,77.94502914168274,73.0,1754618577,,,,
1843,936057600.0,5|13|24,Tom Clancy's Rainbow Six: Rogue Spear,6|14|7|23,tom-clancy-s-rainbow-six-rogue-spear,78.4241179700376,30.0,1750715008,75.0,1.0,,
1844,951868800.0,5|24,Tom Clancy's Rainbow Six: Rogue Spear - Urban Operations,6,tom-clancys-rainbow-six-rogue-spear-urban-operations,,,1700826202,,,,
1845,968371200.0,5|24,Rainbow Six: Covert Ops Essentials,6,rainbow-six-covert-ops-essentials,,,1729064887,,,,
1846,1004486400.0,5|13|24,Tom Clancy's Rainbow Six: Rogue Spear - Black Thorn,6,tom-clancys-rainbow-six-rogue-spear-black-thorn,70.0,1.0,1729064890,70.0,1.0,,
1848,1078790400.0,5|13|24,Tom Clancy's Rainbow Six 3: Athena Sword,6,tom-clancys-rainbow-six-3-athena-sword,77.61256666569523,7.0,1750719422,80.0,1.0,,
1850,1118361600.0,5|24,Tom Clancy's Rainbow Six 3: Iron Wrath,6,tom-clancys-rainbow-six-3-iron-wrath--1,,,1730578422,,,,
1851,1126137600.0,5|24,Tom Clancy's Rainbow Six: Lockdown,11|21|6|8,tom-clancy-s-rainbow-six-lockdown,69.71052007524906,35.0,1759031322,67.33333333333333,3.0,,
1852,1142294400.0,5|24,Tom Clancy's Rainbow Six: Critical Hour,11,tom-clancy-s-rainbow-six-critical-hour,,,1757779624,,,,
1853,1205798400.0,5|15|24,Tom Clancy's Rainbow Six: Vegas 2,9|6|12,tom-clancy-s-rainbow-six-vegas-2,79.67834171192813,147.0,1759282234,82.0,5.0,,
1854,1300320000.0,5,Tom Clancy's Rainbow Six: Shadow Vanguard,34|39,tom-clancy-s-rainbow-six-shadow-vanguard,,,1756491267,,,,8.0
1855,,5|24,Tom Clancy's Rainbow 6: Patriots,9|48|6|12|49,tom-clancy-s-rainbow-6-patriots,,,1750730131,,,2.0,6.0
1856,880848000.0,15,Tom Clancy's Politika,6,tom-clancys-politika,,,1670971569,,,,
1857,908409600.0,11|15,Dominant Species,6,dominant-species,,,1682696509,,,,
1858,912384000.0,15|16,Tom Clancy's ruthless.com,6,tom-clancy-s-ruthless-com,,,1682697872,,,,
1859,934416000.0,11|15,Force 21,22|6,force-21,,,1709861590,,,,
1860,954460800.0,15|16|24,Shadow Watch,6,shadow-watch,,,1744290261,,,,
1861,963964800.0,13|32,Bang! Gunship Elite,6|23,bang-gunship-elite,,,1756996557,,,,
1862,976752000.0,31,Freedom: First Resistance,6,freedom-first-resistance,,,1730626252,,,,
1863,1022803200.0,5|15|24,The Sum of All Fears,21|6|8,the-sum-of-all-fears,64.94537847679554,7.0,1758355127,60.0,1.0,,
1864,1321488000.0,12|31,Ni no Kuni: Wrath of the White Witch,9|130,ni-no-kuni-wrath-of-the-white-witch,84.93485997061727,212.0,1759024339,83.7,10.0,,
1865,1099353600.0,5,Killzone,8,killzone,71.90389676078419,115.0,1755915991,70.0,2.0,,
1866,1235520000.0,5,Killzone 2,9,killzone-2,84.45290859203467,162.0,1758081018,90.25,8.0,,5.0
1867,1298332800.0,5,Killzone 3,9,killzone-3,80.59018751504712,144.0,1757493474,84.0,5.0,,5.0
1868,1162252800.0,5,Killzone: Liberation,48|167|38,killzone-liberation,74.47858294908656,30.0,1758680921,80.0,2.0,,
1869,1378252800.0,5,Killzone: Mercenary,46,killzone-mercenary,75.5805606501539,38.0,1752301471,75.44444444444444,9.0,,
1870,1094169600.0,5,Shellshock: Nam '67,11|9|6|8,shellshock-nam-67,60.88657124865711,14.0,1750715005,60.0,2.0,,
1871,1335225600.0,2|31,The Walking Dead,9|48|3|34|6|39|14|46|12|49|130,the-walking-dead,85.03590574911449,1637.0,1759222401,84.3529411764706,7.0,,
1872,788832000.0,5|13,Descent,478|6|14|13|7,descent,73.65871387985086,68.0,1757841241,73.33333333333333,3.0,,
1873,504921600.0,15|31,Defender of the Crown,13|14|15|16|25|26|39|63|115|117,defender-of-the-crown,67.38517019092467,29.0,1758118978,,,,
1874,631065600.0,8|13|15,North & South,15|26|63|13|16|99|25|18|27,north-south,73.91209738768423,31.0,1751216105,,,,
1875,1141171200.0,4|13|15|32,Toribash,3|6|14,toribash,68.4984742800832,22.0,1757038699,,,,
1876,1220486400.0,11|12|13|15|31,Spore,6|14,spore,77.25320374001622,369.0,1758997671,82.0,5.0,1.0,
1877,1607558400.0,5|12|31,Cyberpunk 2077,170|169|48|6|167|14|49,cyberpunk-2077,78.79595308371512,1319.0,1759344838,75.23809523809524,21.0,1038.0,
1878,1427932800.0,11|13|15|32,War for the Overworld,3|6|14,war-for-the-overworld,66.41499950732208,28.0,1759287190,60.0,1.0,4.0,
1879,1305504000.0,8|12|13|15|31|32,Terraria,170|9|48|3|37|74|34|6|39|14|41|46|12|49|130,terraria,81.62665550023465,926.0,1759180572,81.0,13.0,,
1880,1353974400.0,12|15|31,Baldur's Gate: Enhanced Edition,48|3|34|6|39|14|49|130,baldur-s-gate-enhanced-edition,80.84697173108876,88.0,1759247714,78.4,5.0,,
1881,1378944000.0,5|13|15|24,Arma 3,3|6|14,arma-3,74.58553387872176,126.0,1759023561,72.8,5.0,,
1882,1378771200.0,9|31|32,Amnesia: A Machine for Pigs,48|3|6|14|49|130,amnesia-a-machine-for-pigs,69.93166246524756,239.0,1759115000,72.625,8.0,,
1883,1432166400.0,10,Carmageddon: Reincarnation,6,carmageddon-reincarnation,49.94525806846134,8.0,1758123370,40.0,1.0,1.0,8.0
1884,967766400.0,10|32,Carmageddon TDR 2000,6,carmageddon-tdr-2000,79.80146468944444,42.0,1757043138,,,,
1885,1300147200.0,5,Homefront,9|6|12,homefront,71.4788292948981,196.0,1759199293,74.33333333333333,9.0,,
1886,1463443200.0,5|31,Homefront: The Revolution,48|6|49,homefront-the-revolution,55.49924822437877,106.0,1758683611,48.31818181818182,22.0,26.0,
1887,1416268800.0,12|24|31,Dragon Age: Inquisition,9|48|6|12|49,dragon-age-inquisition,85.3087919889111,1024.0,1758542940,87.9375,16.0,9.0,
1889,1259625600.0,9|12|15|31,Might & Magic: Clash of Heroes,9|34|6|39|12|20,might-and-magic-clash-of-heroes,81.18950845341872,38.0,1758684464,84.5,4.0,,
1890,1356912000.0,15|16|35,Might & Magic: Duel of Champions,6|39,might-and-magic-duel-of-champions,80.46722251445246,11.0,1738615305,80.0,1.0,,5.0
1891,1340150400.0,15|16|24|35,Magic: The Gathering - Duels of the Planeswalkers 2013,9|6|39|12,magic-the-gathering-duels-of-the-planeswalkers-2013,76.02679162310338,30.0,1758337635,80.0,4.0,,
1892,1351641600.0,5|7|8|9|31|32,Pid,9|6|14|12,pid,61.23785615244216,22.0,1759029629,62.5,4.0,,
1893,623203200.0,2|12|31,Hero's Quest: So You Want to Be a Hero,63|13|16,heros-quest-so-you-want-to-be-a-hero,80.73002561479781,19.0,1757919078,,,,
1894,662601600.0,12|31,Quest for Glory II: Trial by Fire,13|16,quest-for-glory-ii-trial-by-fire,77.81049796312982,13.0,1757919081,,,,
1895,712627200.0,2|12|31,Quest for Glory III: Wages of War,13,quest-for-glory-iii-wages-of-war,72.44828844073018,11.0,1757919083,,,,
1896,754704000.0,2|9|12|31,Quest for Glory: Shadows of Darkness,6|13,quest-for-glory-shadows-of-darkness,85.94741047355083,8.0,1757919086,,,,
1897,912988800.0,2|9|12|31,Quest for Glory V: Dragon Fire,6|14,quest-for-glory-v-dragon-fire,79.84140014926001,9.0,1757193891,,,,
1898,,5|13|31,0x10c,3|6|14,0x10c,,,1752109419,,,,6.0
1899,1356998400.0,4|12,Age of Wushu,6,age-of-wushu,65.32114271933752,12.0,1730836268,60.0,2.0,,
1900,1359590400.0,12|25|32,Akaneiro: Demon Hunters,82|6,akaneiro-demon-hunters,40.0,4.0,1758341034,,,,
1901,,11|13,Command & Conquer,6,command-conquer--2,80.0,1.0,1757433509,80.0,1.0,,6.0
1902,1535414400.0,5,Dirty Bomb,6,dirty-bomb,59.83574322698789,38.0,1758246294,60.0,1.0,8.0,
1903,,11|12|15|24,End of Nations,6,end-of-nations,,,1750730767,,,,
1904,1376352000.0,11|13|15,Europa Universalis IV,3|6|14,europa-universalis-iv,86.47559032307035,232.0,1759222094,85.0,2.0,,
1905,1593388800.0,5|12|13|15|31,Fortnite,169|48|508|34|6|39|167|14|49|130,fortnite,76.68345753779631,890.0,1759316249,82.6,5.0,16.0,
1906,1376524800.0,9|31|32,Gone Home,48|3|6|39|14|49|130,gone-home,73.85616041711154,532.0,1759324622,73.8,12.0,,
1907,1456358400.0,12|25|31|32,Grim Dawn,6|49,grim-dawn,77.53042409659128,197.0,1758504206,82.0,4.0,16.0,
1908,1371686400.0,12|31,Neverwinter,48|6|49,neverwinter,69.80268831868426,86.0,1759281175,73.18181818181819,11.0,,
1909,,12,Nuclear Union,6,nuclear-union,,,1693456442,,,2.0,6.0
1910,1378252800.0,31|32,Outlast,48|3|6|14|49|130,outlast,77.19952283342147,636.0,1759344883,77.18181818181819,11.0,,
1911,1382486400.0,12|25|31,Path of Exile,48|6|167|14|49,path-of-exile,79.90960969988028,442.0,1759162730,78.0,4.0,3.0,
1912,1382313600.0,5|12|13|15|31,Warface,48|6|12|49|130,warface,58.96199331841103,79.0,1758539018,54.0,2.0,,
1913,1166659200.0,5|8|31,Lost Planet: Extreme Condition,9|6|12,lost-planet-extreme-condition,72.28181668001076,110.0,1758597460,74.2,5.0,,
1915,1273536000.0,5|31,Lost Planet 2,9|3|6|12,lost-planet-2,70.03619989433606,62.0,1759201570,70.5,6.0,,
1916,1377475200.0,5,Lost Planet 3,9|6|12|49,lost-planet-3,63.14735350195474,53.0,1759282703,57.66666666666666,12.0,,
1918,1366070400.0,4|31,Injustice: Gods Among Us,9|41|12,injustice-gods-among-us,76.11873785336589,330.0,1759022695,80.0,10.0,,
1919,1372118400.0,5|25|31,Deadpool,9|48|6|12|49,deadpool,70.0240354602068,210.0,1759162395,70.23076923076923,13.0,1.0,
1920,,24,Agent,9,agent,,,1750729583,,,3.0,6.0
1921,1128643200.0,11|12|13|15|31,Black & White 2,6|14,black-white-2,74.61817268373903,75.0,1758737174,73.33333333333333,3.0,,
1922,1011571200.0,13|15,Black & White: Creature Isle,6|14,black-white-creature-isle,73.84279475982532,10.0,1751645929,,,,
1923,1145836800.0,11|13|15|31,Black & White 2: Battle of the Gods,6,black-white-2-battle-of-the-gods,60.7429213483146,10.0,1759003973,60.0,2.0,,
1924,565315200.0,2|31,Police Quest: In Pursuit of the Death Angel,115|63|14|13|16|75,police-quest-in-pursuit-of-the-death-angel,60.40011616926471,17.0,1757919051,,,,
1925,594345600.0,2|31,Police Quest II: The Vengeance,149|63|13|16,police-quest-ii-the-vengeance,70.13748208144119,11.0,1757919056,,,,
1926,686275200.0,2|31,Police Quest III: The Kindred,13|16,police-quest-iii-the-kindred,75.85136927123347,13.0,1757919059,,,,
1927,757296000.0,2|31,Police Quest: Open Season,6|14|13,police-quest-open-season,,,1757919063,,,,
1928,1126828800.0,31,Indigo Prophecy,11|48|6|8,indigo-prophecy,84.00374630889567,382.0,1758682580,85.0,5.0,,
1929,631065600.0,13|31,Codename: Iceman,63|13|16,codename-iceman,,,1757796739,,,,
1930,694137600.0,2|9|31,Gobliiins,63|6|39|14|13|16,gobliiins,79.19990295052473,33.0,1759061413,,,,
1931,725760000.0,2|9|31,Gobliins 2: The Prince Buffoon,63|39|13|16,gobliins-2-the-prince-buffoon,80.07855221504342,20.0,1758551927,,,,
1932,757296000.0,2|9|31,Goblins Quest 3,14|13|16,goblins-quest-3,70.84768054369783,11.0,1759061422,,,,
1933,1239062400.0,2|9|31,Gobliiins 4,6,gobliiins-4,,,1759061418,,,,
1934,631152000.0,5|13,Red Baron,14|13|16,red-baron,86.49229488765882,18.0,1752064780,,,,
1935,1352764800.0,12,Rift: Storm Legion,6,rift-storm-legion,77.33333333333333,3.0,1750730203,77.33333333333333,3.0,1.0,
1936,,31,Beyond Good & Evil 2,48|6|49,beyond-good-evil-2,,,1756490277,,,155.0,
1937,1384473600.0,5,Killzone: Shadow Fall,48,killzone-shadow-fall,67.38705872517826,160.0,1758682421,65.0,14.0,1.0,
1938,,5|31,Human Element,48|72|6|41|49,human-element,,,1758539018,,,,6.0
1939,1410220800.0,5|12,Destiny,9|48|12|49,destiny,75.3306426418455,476.0,1758414852,78.29411764705883,17.0,24.0,
1940,1412640000.0,10,Driveclub,48,driveclub,74.97936134177976,106.0,1754498583,77.27272727272727,11.0,13.0,8.0
1941,1395360000.0,5|8|31,Infamous: Second Son,48,infamous-second-son,78.54314429939964,502.0,1758682554,79.26666666666667,15.0,4.0,
1942,1431993600.0,12|31,The Witcher 3: Wild Hunt,169|48|6|167|49|130,the-witcher-3-wild-hunt,92.83715323760495,4794.0,1759327086,91.73076923076923,26.0,179.0,
1943,,31,Whore of the Orient,48|6|49,whore-of-the-orient,,,1709834373,,,2.0,6.0
1944,233971200.0,31,Zork,13|14|15|16|25|63|65|75|93|94|96|108|126|149|151|154|155,zork,69.76366885705714,24.0,1758118906,,,,
1945,373420800.0,31,Zork II: The Wizard of Frobozz,13|14|15|16|25|63|65|75|93|94|108|126|151|154|155,zork-ii-the-wizard-of-frobozz,46.56140191645854,16.0,1758118906,,,,
1946,399686400.0,31,Zork III: The Dungeon Master,13|14|15|16|25|63|65|75|93|94|108|126|151|154|155,zork-iii-the-dungeon-master,65.4650518657695,10.0,1758118905,,,,
1947,431222400.0,31,Enchanter,13|14|15|16|25|63|65|75|126|151|154,enchanter,61.07805613113831,6.0,1758118904,,,,
1948,444355200.0,31,Sorcerer,13|14|15|16|25|63|65|75|126|154,sorcerer,70.60109226359697,5.0,1758118905,,,,
1949,495676800.0,31,Spellbreaker,65|15|63|14|13|16|75|25,spellbreaker,60.97514061725876,5.0,1756340755,,,,
1950,483753600.0,31,Wishbringer,13|14|15|16|25|63|65|75|126|129|151|154,wishbringer,68.93133711925658,5.0,1758118906,,,,
1951,558662400.0,12|31,Beyond Zork: The Coconut of Quendor,115|15|63|14|13|16|75,beyond-zork-the-coconut-of-quendor,,,1750253503,,,,
1952,593222400.0,31,Zork Zero: The Revenge of Megaboz,14|13|16|75,zork-zero-the-revenge-of-megaboz,,,1751202819,,,,
1953,825552000.0,2|9|31,Zork Nemesis: The Forbidden Lands,6|14|13,zork-nemesis-the-forbidden-lands,79.1816766466506,6.0,1758355596,79.0,1.0,,
1954,872726400.0,9|31,Zork: The Undiscovered Underground,15|14,zork-the-undiscovered-underground,,,1718927087,,,,
1955,878256000.0,2|9|31,Zork: Grand Inquisitor,6|14,zork-grand-inquisitor,85.66114806043257,10.0,1758696582,,,,
1956,715305600.0,9|31,Alone in the Dark,116|149|6|50|14|13|118,alone-in-the-dark,66.2236319230818,79.0,1758346638,60.0,1.0,,
1957,757296000.0,9|31,Alone in the Dark 2,149|6|50|14|13|118|32|7,alone-in-the-dark-2,30.44344088864134,22.0,1758567269,,,,
1958,1213920000.0,5|9|31,Alone in the Dark,6|12,alone-in-the-dark--2,51.2328023249424,84.0,1758121566,45.0,2.0,,
1959,788832000.0,9|12|31,Alone in the Dark 3,149|6|14|13,alone-in-the-dark-3,72.93062429050961,17.0,1758351618,,,,
1960,990144000.0,9|31,Alone in the Dark: The New Nightmare,9|7|38,alone-in-the-dark-the-new-nightmare,74.4471055578839,55.0,1758512479,80.0,1.0,,
1961,1145232000.0,9|12|31,Dreamfall: The Longest Journey,11|6|12,dreamfall-the-longest-journey,71.66883386534886,161.0,1758337780,62.0,2.0,,
1962,1413849600.0,31|32,Dreamfall Chapters,48|3|6|14|49,dreamfall-chapters,78.59141521613716,88.0,1758897068,76.36363636363636,11.0,2.0,
1963,810432000.0,8|31,Rayman,9|32|7|38,rayman,77.58580505017662,208.0,1758742216,77.66666666666667,2.0,,
1964,851990400.0,8,Rayman Brain Games,6|13|7,rayman-brain-games,,,1755214811,,,,
1966,1045785600.0,8,Rayman 3: Hoodlum Havoc,11|21|6|14|8,rayman-3-hoodlum-havoc,71.87718119914626,131.0,1759006624,65.0,0.0,,
1967,1110844800.0,8,Rayman: Hoodlums' Revenge,24,rayman-hoodlums-revenge,59.57922419460881,5.0,1758742527,,,,
1968,1377820800.0,8|31,Rayman Legends,170|9|48|6|12|49,rayman-legends,82.74002815915973,640.0,1759284361,80.875,13.0,1.0,
1969,1083456000.0,5|31,Red Dead Revolver,11|48|8,red-dead-revolver,67.7397709044271,82.0,1758681611,66.0,5.0,,
1970,1383004800.0,31,Assassin's Creed IV Black Flag,170|9|48|6|41|12|49|130,assassins-creed-iv-black-flag,83.829912172333,1666.0,1759191083,84.57142857142857,21.0,13.0,
1971,1069113600.0,5|24,Manhunt,11|9|48|6|8,manhunt,74.82336960633737,215.0,1759028419,71.66666666666667,2.0,,
1972,1193616000.0,31,Manhunt 2,5|6|38|8,manhunt-2,66.35284505412817,96.0,1754257545,61.0,4.0,,
1973,1364860800.0,5|12|15,Defiance,9|6|12,defiance,60.85161615652176,32.0,1758849032,70.7,10.0,,5.0
1974,564105600.0,8|12|31,Faxanadu,5|99|18,faxanadu,80.04730023627191,33.0,1756432553,,,,
1975,591321600.0,8|31,8 Eyes,6|99|18,8-eyes,52.86602649214929,17.0,1757850195,,,,
1976,1369180800.0,5|31|33,Call of Juarez: Gunslinger,9|6|12|130,call-of-juarez-gunslinger,76.41413304666843,325.0,1759313969,74.6,10.0,,
1977,1364342400.0,12|25,Scarlet Blade,6,scarlet-blade,,,1726589886,,,,
1978,1291680000.0,9|15|31,Bejeweled 3,6|14,bejeweled-3,76.88622445902173,58.0,1758164340,78.33333333333333,6.0,,
1979,1383004800.0,5|13|15,Battlefield 4,9|48|6|12|49,battlefield-4,78.2314940466187,845.0,1759288000,80.27777777777777,18.0,16.0,
1980,403747200.0,8|9|33,Q*bert,52|9,q-bert,66.31744469008393,43.0,1753681533,64.0,2.0,,
1981,1376870400.0,5|31,Saints Row IV,9|48|3|6|12|49,saints-row-iv,79.33296537431409,539.0,1759331140,84.14285714285714,14.0,,
1982,941328000.0,4|5|9|12|31,Omikron: The Nomad Soul,6|23|8,omikron-the-nomad-soul,72.54817947550389,29.0,1758338328,70.0,1.0,,
1983,1311120000.0,12|31|32,Bastion,48|3|6|39|14|46|12|49|130,bastion,86.45391114769436,734.0,1759038992,90.25,8.0,,
1984,1363219200.0,31,Stargate SG-1: Unleashed - Episode 1,34|39,stargate-sg-1-unleashed-episode-1,96.0,1.0,1724853708,96.0,1.0,,8.0
1985,1441065600.0,5|24|31,Metal Gear Solid V: The Phantom Pain,9|48|6|12|49,metal-gear-solid-v-the-phantom-pain,90.33642872702535,1093.0,1759285983,95.73684210526316,19.0,57.0,
1986,906940800.0,2|12|25|31|32,The 4th Coming,6,the-4th-coming,71.54217655017017,6.0,1759114246,,,,
1987,1069113600.0,5|9,XIII,11|21|6|14|8,xiii,76.03127017484704,137.0,1759029712,73.2,5.0,,
1989,1061251200.0,4|9|31,Alter Echo,11|8,alter-echo,61.00212076404716,7.0,1750713530,62.5,2.0,,
